朮,おけら
术,おけら
蝼,おけら
螻,おけら
鰧,おこぜ
疥,おこり
瘧,おこり
㿍,おこり
麌,おじか
虞,おそれ
夫,おっと
子,おとこ
夫,おとこ
男,おとこ
郎,おとこ
侽,おとこ
郞,おとこ
漢,おとこ
漢,おとこ
郒,おとこ
縅,おどし
囮,おとり
棘,おどろ
男,おのこ
侽,おのこ
己,おのれ
朦,おぼろ
朧,おぼろ
表,おもて
靣,おもて
面,おもて
漿,おもゆ
权,おもり
権,おもり
錘,おもり
權,おもり
爺,おやじ
卸,おろし
颪,おろし
蟒,おろち
蠎,おろち
女,おんな
婦,おんな
蚕,かいこ
蝅,かいこ
蠺,かいこ
蠶,かいこ
腕,かいな
䯛,かいな
浬,かいり
楓,かえで
槭,かえで
蛙,かえる
鼃,かえる
䵷,かえる
嚊,かかあ
嬶,かかあ
跟,かかと
踝,かかと
踵,かかと
鍳,かがみ
鏡,かがみ
鑑,かがみ
鑒,かがみ
係,かかり
掛,かかり
篝,かがり
垠,かぎり
筧,かけい
鵥,かけす
筧,かけひ
院,かこい
襲,かさね
錺,かざり
鮖,かじか
鰍,かじか
仟,かしら
伯,かしら
首,かしら
頁,かしら
酋,かしら
率,かしら
棟,かしら
渠,かしら
督,かしら
領,かしら
魁,かしら
頭,かしら
顱,かしら
髗,かしら
柏,かしわ
栢,かしわ
槲,かしわ
膳,かしわ
檞,かしわ
饍,かしわ
霞,かすみ
葛,かずら
鬘,かずら
絣,かすり
綛,かすり
緕,かすり
纃,かすり
仇,かたき
冦,かたき
寇,かたき
敵,かたき
形,かたち
状,かたち
皃,かたち
㒵,かたち
狀,かたち
容,かたち
象,かたち
頌,かたち
像,かたち
貌,かたち
䫉,かたち
刀,かたな
釖,かたな
筐,かたみ
筺,かたみ
鰹,かつお
桂,かつら
楿,かつら
蘰,かつら
鬘,かつら
縑,かとり
鬲,かなえ
鼎,かなえ
鼑,かなえ
目,かなめ
枢,かなめ
要,かなめ
領,かなめ
樞,かなめ
鐶,かなわ
庚,かのえ
麑,かのこ
辛,かのと
尸,かばね
姓,かばね
屍,かばね
鞄,かばん
甲,かぶと
冑,かぶと
兜,かぶと
菁,かぶら
蕪,かぶら
鏑,かぶら
頭,かぶり
叺,かます
魣,かます
魳,かます
框,かまち
灶,かまど
䆴,かまど
竃,かまど
竈,かまど
爨,かまど
禿,かむろ
髢,かもじ
鴎,かもめ
鷗,かもめ
芥,からし
烏,からす
鴉,からす
体,からだ
躯,からだ
腔,からだ
躰,からだ
軀,からだ
軆,からだ
體,からだ
釭,かりも
櫚,かりん
餉,かれい
鰔,かれい
鰈,かれい
槁,かれき
槀,かれき
呏,ガロン
厠,かわや
廁,かわや
溷,かわや
瓦,かわら
磧,かわら
磚,かわら
甎,かわら
甓,かわら
鉋,かんな
純,きいと
蕘,きこり
樵,きこり
后,きさき
妃,きさき
絆,きずな
紲,きずな
絏,きずな
鞅,きずな
緤,きずな
繋,きずな
縻,きずな
繫,きずな
狐,きつね
砧,きぬた
碪,きぬた
昨,きのう
甲,きのえ
茸,きのこ
菌,きのこ
蕈,きのこ
乙,きのと
檗,きはだ
檘,きはだ
蘗,きはだ
踵,きびす
服,きもの
却,キャク
客,キャク
卻,キャク
格,キャク
脚,キャク
腳,キャク
勪,キャク
踋,キャク
臄,キャク
蹻,キャク
戄,キャク
躩,キャク
逆,ギャク
虐,ギャク
瘧,ギャク
謔,ギャク
侠,きゃん
俠,きゃん
九,キュウ
丩,キュウ
弓,キュウ
久,キュウ
及,キュウ
乆,キュウ
仇,キュウ
乣,キュウ
旧,キュウ
丘,キュウ
㐀,キュウ
艽,キュウ
芁,キュウ
玊,キュウ
匛,キュウ
休,キュウ
吸,キュウ
扱,キュウ
朽,キュウ
臼,キュウ
芎,キュウ
宆,キュウ
朻,キュウ
究,キュウ
求,キュウ
汲,キュウ
灸,キュウ
玖,キュウ
岌,キュウ
糺,キュウ
皀,キュウ
芨,キュウ
虬,キュウ
㽲,キュウ
忣,キュウ
泣,キュウ
咎,キュウ
邱,キュウ
疚,キュウ
穹,キュウ
坵,キュウ
舏,キュウ
虯,キュウ
㤂,キュウ
急,キュウ
級,キュウ
糾,キュウ
臭,キュウ
韭,キュウ
柩,キュウ
釓,キュウ
觓,キュウ
訄,キュウ
訅,キュウ
宮,キュウ
笈,キュウ
烋,キュウ
躬,キュウ
赳,キュウ
恷,キュウ
臭,キュウ
镹,キュウ
釚,キュウ
莍,キュウ
捄,キュウ
桕,キュウ
球,キュウ
救,キュウ
亀,キュウ
毬,キュウ
蚯,キュウ
逑,キュウ
頄,キュウ
䝗,キュウ
梂,キュウ
給,キュウ
韮,キュウ
翕,キュウ
嗅,キュウ
鳩,キュウ
裘,キュウ
舅,キュウ
貅,キュウ
絿,キュウ
蛷,キュウ
厩,キュウ
廐,キュウ
廏,キュウ
摎,キュウ
髤,キュウ
觩,キュウ
賕,キュウ
躳,キュウ
窮,キュウ
樛,キュウ
銶,キュウ
璆,キュウ
㩉,キュウ
歙,キュウ
龜,キュウ
鼽,キュウ
髹,キュウ
糗,キュウ
繆,キュウ
舊,キュウ
鵂,キュウ
䳎,キュウ
藭,キュウ
㬤,キュウ
䦰,キュウ
竆,キュウ
闟,キュウ
䰗,キュウ
齅,キュウ
鬮,キュウ
牛,ギュウ
岌,ギュウ
聱,ギュウ
弧,きゆみ
冂,キョウ
廾,キョウ
孒,キョウ
凶,キョウ
兄,キョウ
叶,キョウ
卭,キョウ
向,キョウ
共,キョウ
叫,キョウ
兇,キョウ
匡,キョウ
匈,キョウ
邛,キョウ
孝,キョウ
狂,キョウ
杏,キョウ
亨,キョウ
劫,キョウ
冏,キョウ
夾,キョウ
况,キョウ
皀,キョウ
抂,キョウ
刧,キョウ
臫,キョウ
忷,キョウ
京,キョウ
協,キョウ
供,キョウ
況,キョウ
享,キョウ
侠,キョウ
怯,キョウ
羌,キョウ
迋,キョウ
怳,キョウ
抾,キョウ
极,キョウ
狭,キョウ
香,キョウ
峡,キョウ
挟,キョウ
姜,キョウ
恟,キョウ
恊,キョウ
拱,キョウ
洶,キョウ
矜,キョウ
亰,キョウ
俠,キョウ
亯,キョウ
响,キョウ
訆,キョウ
匧,キョウ
荍,キョウ
衱,キョウ
恇,キョウ
恔,キョウ
枵,キョウ
校,キョウ
胸,キョウ
恐,キョウ
脅,キョウ
恭,キョウ
脇,キョウ
框,キョウ
陜,キョウ
莢,キョウ
峽,キョウ
峺,キョウ
挾,キョウ
狹,キョウ
羗,キョウ
荚,キョウ
珙,キョウ
珦,キョウ
砝,キョウ
拲,キョウ
㧬,キョウ
晈,キョウ
晑,キョウ
胷,キョウ
脋,キョウ
䏮,キョウ
栱,キョウ
教,キョウ
強,キョウ
経,キョウ
郷,キョウ
梗,キョウ
頃,キョウ
袷,キョウ
梟,キョウ
皎,キョウ
竟,キョウ
訩,キョウ
逛,キョウ
笻,キョウ
眶,キョウ
䂬,キョウ
敎,キョウ
梜,キョウ
敬,キョウ
卿,キョウ
喬,キョウ
蛬,キョウ
蛩,キョウ
筐,キョウ
陿,キョウ
貺,キョウ
筇,キョウ
舼,キョウ
䖮,キョウ
愜,キョウ
慊,キョウ
跫,キョウ
筺,キョウ
筴,キョウ
經,キョウ
詾,キョウ
誆,キョウ
跲,キョウ
軭,キョウ
鄕,キョウ
蛺,キョウ
蜐,キョウ
畺,キョウ
賋,キョウ
㥦,キョウ
愶,キョウ
敫,キョウ
境,キョウ
僑,キョウ
兢,キョウ
誑,キョウ
銎,キョウ
勪,キョウ
鄥,キョウ
鄡,キョウ
蔃,キョウ
蜣,キョウ
槗,キョウ
慶,キョウ
頬,キョウ
蕎,キョウ
僵,キョウ
嬌,キョウ
篋,キョウ
鋏,キョウ
鞏,キョウ
魥,キョウ
皛,キョウ
憍,キョウ
憢,キョウ
撟,キョウ
撬,キョウ
膙,キョウ
䲷,キョウ
橋,キョウ
興,キョウ
彊,キョウ
徼,キョウ
橇,キョウ
歙,キョウ
襁,キョウ
薑,キョウ
頰,キョウ
䱁,キョウ
鴞,キョウ
薌,キョウ
壃,キョウ
䅽,キョウ
憿,キョウ
撽,キョウ
敽,キョウ
敿,キョウ
膮,キョウ
矯,キョウ
橿,キョウ
磽,キョウ
繈,キョウ
䳍,キョウ
襋,キョウ
曏,キョウ
曒,キョウ
繦,キョウ
竅,キョウ
髜,キョウ
鵟,キョウ
簥,キョウ
藠,キョウ
蟜,キョウ
疅,キョウ
皦,キョウ
鏡,キョウ
警,キョウ
嚮,キョウ
轎,キョウ
疆,キョウ
龏,キョウ
鏹,キョウ
譑,キョウ
趫,キョウ
趬,キョウ
蹻,キョウ
蹺,キョウ
繮,キョウ
繳,キョウ
蠁,キョウ
臖,キョウ
競,キョウ
響,キョウ
馨,キョウ
麘,キョウ
鐈,キョウ
䜘,キョウ
囂,キョウ
鞽,キョウ
驚,キョウ
饗,キョウ
驕,キョウ
驍,キョウ
竸,キョウ
響,キョウ
龔,キョウ
韁,キョウ
鱎,キョウ
鷮,キョウ
鱜,キョウ
虈,キョウ
䖀,キョウ
行,ギョウ
仰,ギョウ
刑,ギョウ
形,ギョウ
迎,ギョウ
尭,ギョウ
暁,ギョウ
堯,ギョウ
楽,ギョウ
業,ギョウ
僥,ギョウ
嶢,ギョウ
澆,ギョウ
餃,ギョウ
樂,ギョウ
凝,ギョウ
徼,ギョウ
曉,ギョウ
鼼,ギョウ
鄴,ギョウ
皢,ギョウ
蟯,ギョウ
翹,ギョウ
顒,ギョウ
藠,ギョウ
礏,ギョウ
鰅,ギョウ
驍,ギョウ
艻,キョク
曲,キョク
旭,キョク
局,キョク
亟,キョク
革,キョク
洫,キョク
茍,キョク
挶,キョク
勗,キョク
勖,キョク
㥛,キョク
梮,キョク
極,キョク
棘,キョク
筁,キョク
蛐,キョク
頊,キョク
赩,キョク
輂,キョク
衋,キョク
跼,キョク
蕀,キョク
鋦,キョク
髷,キョク
檋,キョク
玉,ギョク
頊,ギョク
鈺,ギョク
鳿,ギョク
嶷,ギョク
臠,きりみ
麒,きりん
麟,きりん
檗,きわだ
檘,きわだ
蘗,きわだ
齣,くぎり
鵠,くぐい
傀,くぐつ
儡,くぐつ
楔,くさび
轄,くさび
嚏,くさめ
嚔,くさめ
琑,くさり
瑣,くさり
鎖,くさり
鎻,くさり
鏈,くさり
鏁,くさり
齣,くさり
鐺,くさり
麇,くじか
麏,くじか
麕,くじか
麞,くじか
奩,くしげ
匲,くしげ
匳,くしげ
籢,くしげ
鯨,くじら
釧,くしろ
医,くすし
醫,くすし
薬,くすり
藥,くすり
件,くだり
件,くだん
勒,くつわ
啣,くつわ
衘,くつわ
銜,くつわ
㘅,くつわ
轡,くつわ
栩,くぬぎ
椚,くぬぎ
椢,くぬぎ
椡,くぬぎ
槶,くぬぎ
橡,くぬぎ
檪,くぬぎ
櫟,くぬぎ
櫪,くぬぎ
軛,くびき
軶,くびき
衡,くびき
跟,くびす
踝,くびす
踵,くびす
位,くらい
祚,くらい
啣,くらい
衘,くらい
銜,くらい
㘅,くらい
瓦,グラム
庖,くりや
厨,くりや
廚,くりや
車,くるま
俥,くるま
軒,くるま
路,くるま
輅,くるま
輌,くるま
輛,くるま
輿,くるま
轂,くるま
轎,くるま
轝,くるま
楜,くるみ
転,くるり
轉,くるり
郛,くるわ
郭,くるわ
廓,くるわ
芒,けさき
觜,けづの
距,けづめ
鑷,けぬき
烟,けむり
煙,けむり
獣,けもの
獸,けもの
﨔,けやき
欅,けやき
䃯,こいし
礫,こいし
犢,こうし
柑,こうじ
糀,こうじ
酵,こうじ
麹,こうじ
麯,こうじ
麴,こうじ
糱,こうじ
糵,こうじ
柠,こうぞ
楮,こうぞ
首,こうべ
頭,こうべ
顱,こうべ
髗,こうべ
梱,こうり
棞,こうり
冫,こおり
氷,こおり
冰,こおり
郡,こおり
金,こがね
釛,こがね
鏐,こがね
杮,こけら
九,ここの
心,こころ
衷,こころ
胸,こころ
胷,こころ
情,こころ
腑,こころ
意,こころ
腹,こころ
霎,こさめ
濛,こさめ
甑,こしき
轂,こしき
䰝,こしき
丐,こじき
鐺,こじり
杪,こずえ
梢,こずえ
梶,こずえ
標,こずえ
谺,こだま
舌,ことば
言,ことば
詞,ことば
喙,ことば
辝,ことば
辞,ことば
語,ことば
辤,ことば
辭,ことば
竪,こども
豎,こども
奩,こばこ
匲,こばこ
匳,こばこ
籢,こばこ
鞐,こはぜ
楸,ごばん
拳,こぶし
艇,こぶね
艀,こぶね
艚,こぶね
䱇,ごまめ
鱓,ごまめ
径,こみち
徑,こみち
逕,こみち
蹊,こみち
腓,こむら
竪,こもの
厮,こもの
廝,こもの
豎,こもの
閨,こもん
暦,こよみ
曆,こよみ
衣,ころも
衫,ころも
衲,ころも
圻,さかい
界,さかい
封,さかい
垓,さかい
垠,さかい
畍,さかい
畛,さかい
域,さかい
陲,さかい
竟,さかい
堺,さかい
畺,さかい
境,さかい
徼,さかい
壃,さかい
疅,さかい
疆,さかい
榊,さかき
肴,さかな
魚,さかな
鮭,さかな
餚,さかな
桜,さくら
櫻,さくら
榴,ざくろ
橊,ざくろ
筅,ささら
簓,ささら
鸇,さしば
遉,さすが
蝎,さそり
蠍,さそり
運,さだめ
皋,さつき
皐,さつき
臯,さつき
鯯,さっぱ
䱥,さっぱ
蛹,さなぎ
絛,さなだ
縧,さなだ
磧,さばく
鱵,さより
杷,さらい
瓼,さらけ
椹,さわら
鰆,さわら
秕,しいな
粃,しいな
鱪,しいら
鱰,しいら
刑,しおき
醎,しおけ
鹸,しおけ
鹹,しおけ
鹼,しおけ
鹵,しおち
鞖,しおで
䪎,しおで
栞,しおり
撓,しおり
閾,しきい
梱,しきみ
梻,しきみ
棞,しきみ
壼,しきみ
軾,しきみ
榓,しきみ
樒,しきみ
櫁,しきみ
科,しぐさ
錏,しころ
錣,しころ
鐚,しころ
蜆,しじみ
縬,しじら
涓,しずく
雫,しずく
滴,しずく
瀝,しずく
躾,しつけ
秶,しとぎ
粢,しとぎ
鵐,しとど
衽,しとね
茵,しとね
袵,しとね
蓐,しとね
褥,しとね
蔀,しとみ
鎬,しのぎ
荵,しのぶ
沫,しぶき
瀑,しぶき
笞,しもと
楚,しもと
卆,しもべ
台,しもべ
卒,しもべ
俾,しもべ
奚,しもべ
剦,しもべ
虜,しもべ
虜,しもべ
僕,しもべ
僮,しもべ
臺,しもべ
臧,しもべ
隷,しもべ
閹,しもべ
隸,しもべ
勺,シャク
尺,シャク
石,シャク
仢,シャク
妁,シャク
芍,シャク
赤,シャク
折,シャク
杓,シャク
灼,シャク
昔,シャク
斫,シャク
借,シャク
酌,シャク
迹,シャク
㪿,シャク
責,シャク
釈,シャク
惜,シャク
舃,シャク
舄,シャク
跡,シャク
皵,シャク
碏,シャク
綽,シャク
趞,シャク
踖,シャク
積,シャク
錫,シャク
爵,シャク
蹐,シャク
蹟,シャク
爍,シャク
䱜,シャク
繳,シャク
釋,シャク
嚼,シャク
癪,シャク
鑠,シャク
皭,シャク
笏,しゃく
石,ジャク
若,ジャク
弱,ジャク
笛,ジャク
著,ジャク
寂,ジャク
雀,ジャク
着,ジャク
惹,ジャク
著,ジャク
鄀,ジャク
楉,ジャク
搦,ジャク
蒻,ジャク
鉐,ジャク
箬,ジャク
䧿,ジャク
篛,ジャク
鵲,ジャク
鰙,ジャク
籍,ジャク
鶸,ジャク
鯱,しゃち
鶤,しゃも
亼,シュウ
収,シュウ
囚,シュウ
汁,シュウ
州,シュウ
舟,シュウ
充,シュウ
收,シュウ
乑,シュウ
秀,シュウ
周,シュウ
宗,シュウ
呪,シュウ
咒,シュウ
岫,シュウ
帚,シュウ
泅,シュウ
秇,シュウ
秋,シュウ
拾,シュウ
祝,シュウ
臭,シュウ
柊,シュウ
洲,シュウ
酋,シュウ
茺,シュウ
秌,シュウ
修,シュウ
袖,シュウ
祝,シュウ
臭,シュウ
週,シュウ
習,シュウ
終,シュウ
宿,シュウ
執,シュウ
渋,シュウ
崇,シュウ
羞,シュウ
售,シュウ
娶,シュウ
掫,シュウ
脩,シュウ
菘,シュウ
逎,シュウ
菷,シュウ
郰,シュウ
菆,シュウ
眾,シュウ
琇,シュウ
集,シュウ
衆,シュウ
就,シュウ
痩,シュウ
揖,シュウ
萩,シュウ
葺,シュウ
啾,シュウ
愀,シュウ
湫,シュウ
鈒,シュウ
臰,シュウ
揪,シュウ
晭,シュウ
棸,シュウ
酬,シュウ
愁,シュウ
嵩,シュウ
楢,シュウ
蒐,シュウ
楸,シュウ
楫,シュウ
溲,シュウ
綉,シュウ
遒,シュウ
蓚,シュウ
詶,シュウ
酧,シュウ
臹,シュウ
戢,シュウ
揫,シュウ
嗽,シュウ
慴,シュウ
箒,シュウ
聚,シュウ
甃,シュウ
蓻,シュウ
蔠,シュウ
蓨,シュウ
踪,シュウ
銹,シュウ
緝,シュウ
皺,シュウ
澁,シュウ
瘦,シュウ
賙,シュウ
輖,シュウ
緧,シュウ
艏,シュウ
蝤,シュウ
褎,シュウ
褏,シュウ
慹,シュウ
憱,シュウ
槢,シュウ
穐,シュウ
輯,シュウ
褶,シュウ
駲,シュウ
雔,シュウ
醔,シュウ
糔,シュウ
蕺,シュウ
醜,シュウ
繍,シュウ
鍬,シュウ
螽,シュウ
隰,シュウ
澀,シュウ
鍫,シュウ
簉,シュウ
檝,シュウ
橚,シュウ
鞦,シュウ
鼨,シュウ
鞧,シュウ
䬒,シュウ
鎀,シュウ
璹,シュウ
蹴,シュウ
鏥,シュウ
繡,シュウ
鯞,シュウ
颼,シュウ
鏅,シュウ
鏉,シュウ
霫,シュウ
蹵,シュウ
艥,シュウ
鰍,シュウ
鰌,シュウ
騶,シュウ
鶖,シュウ
饈,シュウ
龝,シュウ
鏽,シュウ
譅,シュウ
醻,シュウ
襲,シュウ
鰼,シュウ
鰽,シュウ
鱃,シュウ
鷲,シュウ
讐,シュウ
讎,シュウ
齱,シュウ
驟,シュウ
魗,シュウ
齺,シュウ
十,ジュウ
入,ジュウ
亼,ジュウ
中,ジュウ
什,ジュウ
廿,ジュウ
从,ジュウ
汁,ジュウ
禸,ジュウ
充,ジュウ
戎,ジュウ
住,ジュウ
忸,ジュウ
狃,ジュウ
抐,ジュウ
杻,ジュウ
拾,ジュウ
重,ジュウ
柔,ジュウ
茙,ジュウ
従,ジュウ
紐,ジュウ
習,ジュウ
渋,ジュウ
從,ジュウ
脜,ジュウ
揉,ジュウ
鈕,ジュウ
絨,ジュウ
羢,ジュウ
葇,ジュウ
腬,ジュウ
楺,ジュウ
銃,ジュウ
糅,ジュウ
澁,ジュウ
頭,ジュウ
縦,ジュウ
獣,ジュウ
蹂,ジュウ
輮,ジュウ
縱,ジュウ
澀,ジュウ
鍒,ジュウ
鞣,ジュウ
獸,ジュウ
鰇,ジュウ
玊,シュク
夙,シュク
叔,シュク
祝,シュク
柷,シュク
俶,シュク
祝,シュク
俼,シュク
宿,シュク
粛,シュク
淑,シュク
倏,シュク
菽,シュク
珿,シュク
粥,シュク
肅,シュク
翛,シュク
蓿,シュク
閦,シュク
槭,シュク
諔,シュク
踧,シュク
縮,シュク
謖,シュク
鮛,シュク
縬,シュク
橚,シュク
蹙,シュク
䠞,シュク
蹜,シュク
璹,シュク
蹴,シュク
䱙,シュク
蹵,シュク
顣,シュク
齪,シュク
鬻,シュク
驌,シュク
鱐,シュク
鷫,シュク
孰,ジュク
塾,ジュク
熟,ジュク
卆,シュツ
出,シュツ
朮,シュツ
甩,シュツ
术,シュツ
卒,シュツ
卹,シュツ
怵,シュツ
恤,シュツ
荗,シュツ
䘏,シュツ
秫,シュツ
術,シュツ
率,シュツ
啐,シュツ
訹,シュツ
蒁,シュツ
鉥,シュツ
賉,シュツ
銊,シュツ
錰,シュツ
蟀,シュツ
齣,シュツ
十,ジュッ
朮,ジュツ
术,ジュツ
戌,ジュツ
述,ジュツ
卹,ジュツ
怵,ジュツ
恤,ジュツ
䘏,ジュツ
術,ジュツ
蒁,ジュツ
賉,ジュツ
旬,シュン
吮,シュン
䀏,シュン
忳,シュン
畃,シュン
旾,シュン
肫,シュン
春,シュン
俊,シュン
徇,シュン
恂,シュン
洵,シュン
荀,シュン
郇,シュン
紃,シュン
盹,シュン
胊,シュン
胗,シュン
准,シュン
峻,シュン
隼,シュン
笋,シュン
悛,シュン
浚,シュン
陖,シュン
隽,シュン
迿,シュン
珣,シュン
䀢,シュン
捘,シュン
栒,シュン
逡,シュン
䣩,シュン
眴,シュン
萅,シュン
晙,シュン
啍,シュン
竣,シュン
筍,シュン
皴,シュン
䜭,シュン
葰,シュン
畯,シュン
䀵,シュン
睃,シュン
準,シュン
馴,シュン
舜,シュン
遁,シュン
惷,シュン
雋,シュン
詢,シュン
蒓,シュン
稕,シュン
暙,シュン
蓴,シュン
踆,シュン
綧,シュン
榫,シュン
遵,シュン
醇,シュン
儁,シュン
諄,シュン
箰,シュン
箺,シュン
膞,シュン
蕣,シュン
餕,シュン
賰,シュン
踳,シュン
醕,シュン
橓,シュン
衠,シュン
瞚,シュン
懏,シュン
駿,シュン
濬,シュン
瞤,シュン
竴,シュン
瞬,シュン
鵔,シュン
鵕,シュン
鎨,シュン
簨,シュン
蹲,シュン
鰆,シュン
蠢,シュン
鶽,シュン
巡,ジュン
旬,ジュン
忳,ジュン
肫,ジュン
盾,ジュン
徇,ジュン
恂,ジュン
洵,ジュン
荀,ジュン
純,ジュン
准,ジュン
殉,ジュン
隼,ジュン
笋,ジュン
惇,ジュン
淳,ジュン
䣩,ジュン
䏰,ジュン
順,ジュン
循,ジュン
閏,ジュン
筍,ジュン
凖,ジュン
㥫,ジュン
準,ジュン
馴,ジュン
遁,ジュン
楯,ジュン
詢,ジュン
閠,ジュン
蓴,ジュン
綧,ジュン
潤,ジュン
遵,ジュン
醇,ジュン
諄,ジュン
錞,ジュン
醕,ジュン
瞤,ジュン
鶉,ジュン
丄,ショウ
小,ショウ
上,ショウ
少,ショウ
井,ショウ
升,ショウ
从,ショウ
爿,ショウ
仅,ショウ
正,ショウ
生,ショウ
召,ショウ
丼,ショウ
向,ショウ
匠,ショウ
丞,ショウ
庄,ショウ
䒕,ショウ
声,ショウ
床,ショウ
肖,ショウ
抄,ショウ
劭,ショウ
妝,ショウ
阩,ショウ
忪,ショウ
抍,ショウ
呏,ショウ
青,ショウ
松,ショウ
承,ショウ
招,ショウ
性,ショウ
沼,ショウ
姓,ショウ
昇,ショウ
尚,ショウ
妾,ショウ
昌,ショウ
牀,ショウ
炒,ショウ
邵,ショウ
枩,ショウ
刱,ショウ
疌,ショウ
靑,ショウ
㽵,ショウ
戕,ショウ
斨,ショウ
䏚,ショウ
枀,ショウ
星,ショウ
昭,ショウ
乗,ショウ
相,ショウ
省,ショウ
政,ショウ
咲,ショウ
削,ショウ
荘,ショウ
剏,ショウ
庠,ショウ
拯,ショウ
迠,ショウ
羏,ショウ
茮,ショウ
玿,ショウ
昮,ショウ
柗,ショウ
消,ショウ
笑,ショウ
従,ショウ
将,ショウ
称,ショウ
祥,ショウ
症,ショウ
宵,ショウ
哨,ショウ
秤,ショウ
倡,ショウ
峭,ショウ
悚,ショウ
悄,ショウ
蚣,ショウ
浹,ショウ
烝,ショウ
陞,ショウ
乘,ショウ
莊,ショウ
涉,ショウ
釗,ショウ
